2020071422001441581422376014	,15947252549002016741588	,2020-07-14 19:14:15 ,2020-07-14 19:14:18 ,2020-07-14 19:14:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,ZXS             ,商品                  ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200714364235529581 	,                    	,2020-07-14 03:26:17 ,                    ,2020-07-14 03:26:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.13-收益发放 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071322001441581422350933	,202007131947040699289327	,2020-07-13 19:47:04 ,2020-07-13 19:47:04 ,2020-07-13 19:47:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071322001441581421344435	,45946266413002016741588	,2020-07-13 15:50:41 ,2020-07-13 15:50:45 ,2020-07-13 15:51:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*秀莲             ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071300003001580062132479	,0073551645          	,2020-07-13 14:52:44 ,2020-07-13 14:52:52 ,2020-07-13 14:52:55 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-我家               ,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071322001441581421953403	,202007131448580698628943	,2020-07-13 14:48:58 ,2020-07-13 14:48:58 ,2020-07-13 14:48:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200713001080012204580047955923	,                    	,2020-07-13 10:02:41 ,                    ,2020-07-13 10:02:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200713358591868581 	,                    	,2020-07-13 03:04:16 ,                    ,2020-07-13 03:04:16 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.12-收益发放 ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200712200040011100580053155159	,                    	,2020-07-12 20:31:05 ,2020-07-12 20:31:11 ,2020-07-12 20:31:11 ,支付宝网站     ,即时到账交易          ,李哲(李哲)          ,转账                  ,260.00  ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2020071222001441581421338990	,202007121901510697221567	,2020-07-12 19:01:52 ,2020-07-12 19:01:52 ,2020-07-12 19:01:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071222001441581421176344	,AFPCDU9841594541983379041605	,2020-07-12 16:19:49 ,2020-07-12 16:19:50 ,2020-07-12 16:19:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(万象城甜品站)     ,KFC_PREAFPCDU9841594541983379041605,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071222001441581421387999	,202007121339530696727861	,2020-07-12 13:39:53 ,2020-07-12 13:39:54 ,2020-07-12 13:39:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071222001441581421165928	,bd_8ee54d129b7249a08446977146972c48-463	,2020-07-12 13:03:38 ,2020-07-12 13:03:38 ,2020-07-12 13:03:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈啰出行            ,哈啰单车骑行              ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071222001441581420649014	,202007121246210696648037	,2020-07-12 12:46:21 ,2020-07-12 12:46:22 ,2020-07-12 12:46:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200712351363417581 	,                    	,2020-07-12 03:16:32 ,                    ,2020-07-12 03:16:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.11-收益发放 ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071110121102002000000000160031728849	,                    	,2020-07-11 13:51:12 ,2020-07-11 13:51:12 ,2020-07-11 13:51:16 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余利宝-转出到银行卡          ,2488.64 ,        ,转出成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020071100056100580413078066	,2020071113505385147361	,2020-07-11 13:50:53 ,2020-07-11 13:50:54 ,2020-07-11 13:50:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,2488.64 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200711009130200010580064779016	,LC2020071113503020880020167415882551	,2020-07-11 13:50:30 ,2020-07-11 13:50:30 ,2020-07-11 13:50:31 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,2488.64 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200711345868210581 	,                    	,2020-07-11 03:18:32 ,                    ,2020-07-11 03:18:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.10-收益发放 ,0.13    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071022001441581420649476	,202007101947010694375577	,2020-07-10 19:47:01 ,2020-07-10 19:47:01 ,2020-07-10 19:47:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071022001441581419525534	,202007101425190693659014	,2020-07-10 14:25:19 ,2020-07-10 14:25:20 ,2020-07-10 14:25:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071022001441581419165259	,15943616949002016741588	,2020-07-10 14:14:55 ,2020-07-10 14:14:59 ,2020-07-10 14:14:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,马龙              ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200710540095425805 	,202007101100300704360607950914	,2020-07-10 13:16:32 ,2020-07-10 13:16:32 ,2020-07-10 13:16:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安在线财产保险股份有限公司  ,保险承保-好医保·住院医疗|19100956870466510436|期数|202007|续期交易付款,33.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200710340252504581 	,                    	,2020-07-10 04:55:47 ,                    ,2020-07-10 04:55:47 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.09-收益发放 ,0.14    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020070900003001580061728726	,                    	,2020-07-09 19:39:15 ,2020-07-09 19:39:25 ,2020-07-09 19:40:42 ,支付宝网站     ,即时到账交易          ,招商银行            ,信用卡还款               ,1487.21 ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020070929020848580141654325	,                    	,2020-07-09 13:05:13 ,2020-07-09 13:05:14 ,2020-07-09 13:05:14 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年07月账单   ,2047.54 ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200709329141668581 	,                    	,2020-07-09 02:53:36 ,                    ,2020-07-09 02:53:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.08-收益发放 ,0.24    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020070822001441581419395292	,15942109156002016741588	,2020-07-08 20:21:55 ,2020-07-08 20:21:59 ,2020-07-08 20:21:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杨彪              ,商品                  ,62.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020070822001441581419162918	,202007081912290690351201	,2020-07-08 19:12:29 ,2020-07-08 19:12:30 ,2020-07-08 19:12:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020070822001441581418481730	,0612660000482200017895236895872494	,2020-07-08 14:28:04 ,2020-07-08 14:28:09 ,2020-07-08 14:28:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老面卤肉锅魁成都小南街店    ,老面卤肉锅魁成都小南街店        ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020070822001441581418496281	,202007081357450689735708	,2020-07-08 13:57:45 ,2020-07-08 13:57:46 ,2020-07-08 13:57:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200708327952899581 	,                    	,2020-07-08 03:38:40 ,                    ,2020-07-08 03:38:40 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.07-收益发放 ,0.23    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200708009130101000580077718203	,20200708009130501000580005920398	,2020-07-08 02:39:32 ,2020-07-08 02:39:33 ,2020-07-08 02:39:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,34.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020070722001441581417423285	,202007072010340688577648	,2020-07-07 20:10:34 ,2020-07-07 20:10:34 ,2020-07-07 20:10:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020070722001488501443832193	,15941184597922002688500	,2020-07-07 18:41:00 ,2020-07-07 18:41:03 ,2020-07-07 18:41:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**龙             ,商品                  ,18.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020070722001441051446915921	,15941184490702038441058	,2020-07-07 18:40:49 ,2020-07-07 18:40:53 ,2020-07-07 18:40:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**容             ,商品                  ,16.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200707001080014204580046346161	,                    	,2020-07-07 16:58:07 ,                    ,2020-07-07 16:58:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-卖出至余额宝,9.94    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200704001080012404580045567354	,                    	,2020-07-07 16:56:29 ,                    ,2020-07-07 16:56:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-卖出至余额宝,706.69  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020070722001441581418215934	,259410942408882     	,2020-07-07 16:10:31 ,2020-07-07 16:10:32 ,2020-07-07 16:10:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,红旗连锁            ,红旗连锁订单 - 259410942408882,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
